date,temperature,precipitation,wind_speed,weather_state
2011-06-11,12.75,1.4,24.6,cloudy
2011-06-12,12.5,0.0,17.7,cloudy
2011-06-13,14.95,3.0,24.7,cloudy
2011-06-14,13.2,0.0,22.1,cloudy
2011-06-15,13.6,0.0,11.8,partly_cloudy
2011-06-16,16.25,5.8,18.1,rainy
2011-06-17,14.55,0.9,29.2,cloudy
2011-06-18,14.2,9.9,33.7,rainy
2011-06-19,13.9,10.9,29.3,rainy
2011-06-20,14.0,1.1,27.4,cloudy
2011-06-21,14.95,0.0,24.7,cloudy
2011-06-22,15.149999999999999,1.8,28.6,cloudy
2011-06-23,14.100000000000001,0.4,28.4,cloudy
2011-06-24,13.149999999999999,0.0,28.8,cloudy
2011-06-25,13.4,0.1,19.4,cloudy
2011-06-26,16.1,0.0,15.0,cloudy
2011-06-27,18.8,0.0,23.4,cloudy
2011-06-28,21.6,0.0,24.2,cloudy
2011-06-29,18.5,1.2,26.1,cloudy
2011-06-30,14.25,0.0,32.6,cloudy
2011-07-01,13.95,0.1,33.7,cloudy
2011-07-02,14.15,5.1,39.8,rainy
2011-07-03,15.45,0.1,34.0,cloudy
2011-07-04,15.3,0.0,25.4,cloudy
2011-07-05,15.95,0.0,11.8,partly_cloudy
2011-07-06,18.45,9.0,23.9,rainy
2011-07-07,17.65,0.0,15.0,cloudy
2011-07-08,16.65,4.7,20.2,cloudy
2011-07-09,17.25,1.8,26.6,cloudy
2011-07-10,16.75,0.0,20.1,cloudy
2011-07-11,15.75,0.0,18.7,cloudy
2011-07-12,15.149999999999999,0.0,21.2,cloudy
2011-07-13,14.4,27.9,39.1,rainy
2011-07-14,16.2,21.5,34.1,rainy
2011-07-15,14.95,0.3,31.5,cloudy
2011-07-16,17.0,1.8,24.4,cloudy
2011-07-17,16.45,15.2,26.0,rainy
2011-07-18,15.8,5.1,36.8,rainy
2011-07-19,16.9,1.0,24.5,cloudy
2011-07-20,16.450000000000003,0.7,18.6,cloudy
2011-07-21,15.5,0.0,29.4,cloudy
2011-07-22,15.4,7.9,35.1,rainy
2011-07-23,14.75,12.6,38.5,rainy
2011-07-24,15.850000000000001,1.6,25.8,cloudy
2011-07-25,14.600000000000001,1.1,22.1,cloudy
2011-07-26,16.0,0.0,15.3,cloudy
2011-07-27,17.65,0.0,12.8,partly_cloudy
2011-07-28,16.0,0.0,25.6,cloudy
2011-07-29,16.2,0.0,27.8,cloudy
2011-07-30,17.25,0.0,29.1,cloudy
2011-07-31,17.2,0.7,22.4,cloudy
2011-08-01,17.049999999999997,0.0,14.0,partly_cloudy
2011-08-02,19.2,0.0,18.8,cloudy
2011-08-03,20.05,0.0,22.8,cloudy
2011-08-04,18.0,5.9,19.1,rainy
2011-08-05,16.9,4.7,27.4,cloudy
2011-08-06,17.3,4.2,19.4,cloudy
2011-08-07,16.3,5.9,33.9,rainy
2011-08-08,14.75,14.9,32.4,rainy
2011-08-09,15.149999999999999,10.5,39.2,rainy
2011-08-10,13.65,10.9,38.8,rainy
2011-08-11,14.75,26.6,33.7,rainy
2011-08-12,15.350000000000001,3.8,22.6,cloudy
2011-08-13,15.9,0.3,16.1,cloudy
2011-08-14,16.95,4.7,16.7,cloudy
2011-08-15,15.75,0.4,23.1,cloudy
2011-08-16,14.3,0.7,25.0,cloudy
2011-08-17,16.2,2.5,22.7,cloudy
2011-08-18,15.9,2.2,13.3,cloudy
2011-08-19,15.05,11.5,32.1,rainy
2011-08-20,16.0,0.4,28.7,cloudy
2011-08-21,18.55,2.9,14.5,cloudy
2011-08-22,16.6,0.9,19.8,cloudy
2011-08-23,16.549999999999997,4.1,26.0,cloudy
2011-08-24,17.85,4.6,20.4,cloudy
2011-08-25,17.2,0.0,17.8,cloudy
2011-08-26,21.7,3.2,28.6,cloudy
2011-08-27,15.95,15.1,23.4,rainy
2011-08-28,14.0,12.6,32.7,rainy
2011-08-29,12.95,14.4,41.0,rainy
2011-08-30,13.95,2.5,35.5,cloudy
2011-08-31,14.05,2.3,22.5,cloudy
2011-09-01,13.600000000000001,0.0,15.5,cloudy
2011-09-02,13.600000000000001,0.0,16.4,cloudy
2011-09-03,18.15,0.0,15.3,cloudy
2011-09-04,19.25,4.6,21.4,cloudy
2011-09-05,15.35,2.4,37.5,cloudy
2011-09-06,15.149999999999999,17.5,49.8,rainy
2011-09-07,14.1,14.2,38.5,rainy
2011-09-08,13.55,19.1,25.8,rainy
2011-09-09,13.950000000000001,0.0,12.5,partly_cloudy
2011-09-10,17.95,0.0,26.1,cloudy
2011-09-11,17.85,4.0,25.5,cloudy
2011-09-12,16.450000000000003,6.5,48.1,rainy
2011-09-13,15.15,3.1,45.1,cloudy
2011-09-14,13.850000000000001,9.6,41.7,rainy
2011-09-15,13.5,0.4,37.2,cloudy
2011-09-16,12.95,0.1,20.8,cloudy
2011-09-17,13.75,3.7,26.0,cloudy
2011-09-18,12.9,8.0,22.4,rainy
2011-09-19,13.0,1.8,36.8,cloudy
2011-09-20,14.45,0.8,31.3,cloudy
2011-09-21,15.149999999999999,6.8,32.9,rainy
2011-09-22,13.7,1.7,33.9,cloudy
2011-09-23,14.05,0.5,26.4,cloudy
2011-09-24,14.100000000000001,0.0,17.1,cloudy
2011-09-25,14.1,0.0,14.3,partly_cloudy
2011-09-26,16.75,0.6,23.3,cloudy
2011-09-27,13.100000000000001,0.0,10.0,partly_cloudy
2011-09-28,14.399999999999999,0.0,15.9,cloudy
2011-09-29,16.2,0.0,10.4,partly_cloudy
2011-09-30,16.2,0.0,10.9,partly_cloudy
2011-10-01,16.200000000000003,0.0,9.5,partly_cloudy
2011-10-02,15.899999999999999,0.0,18.4,cloudy
2011-10-03,16.95,0.5,32.2,cloudy
2011-10-04,15.850000000000001,0.0,35.5,cloudy
2011-10-05,15.2,1.0,39.7,cloudy
2011-10-06,12.95,16.7,44.8,rainy
2011-10-07,11.0,4.2,33.2,cloudy
2011-10-08,8.85,4.0,39.9,cloudy
2011-10-09,9.4,6.4,39.2,rainy
2011-10-10,13.5,5.2,41.1,rainy
2011-10-11,11.8,2.2,34.0,cloudy
2011-10-12,11.05,0.3,29.8,cloudy
2011-10-13,8.85,0.0,20.8,cloudy
2011-10-14,6.800000000000001,0.0,13.8,partly_cloudy
2011-10-15,7.75,0.0,17.6,cloudy
2011-10-16,8.55,0.0,20.5,cloudy
2011-10-17,9.7,0.0,36.1,cloudy
2011-10-18,10.7,17.5,41.4,rainy
2011-10-19,8.9,10.5,42.4,rainy
2011-10-20,7.65,1.1,26.5,cloudy
2011-10-21,9.35,0.5,29.0,cloudy
2011-10-22,8.5,0.0,26.1,cloudy
2011-10-23,7.6,0.0,25.6,cloudy
2011-10-24,7.800000000000001,0.0,35.4,cloudy
2011-10-25,9.25,0.0,36.2,cloudy
2011-10-26,9.9,0.7,27.9,cloudy
2011-10-27,9.399999999999999,0.0,27.1,cloudy
2011-10-28,10.1,0.0,20.9,cloudy
2011-10-29,9.75,0.3,21.0,cloudy
2011-10-30,12.55,0.5,27.2,cloudy
2011-10-31,12.7,0.1,21.2,cloudy
2011-11-01,11.3,0.0,25.0,cloudy
2011-11-02,10.5,0.6,18.4,cloudy
2011-11-03,10.9,0.2,22.2,cloudy
2011-11-04,10.850000000000001,0.0,25.7,cloudy
2011-11-05,10.05,0.0,26.7,cloudy
2011-11-06,8.75,0.0,20.7,cloudy
2011-11-07,9.2,0.0,25.0,cloudy
2011-11-08,8.95,0.0,27.0,cloudy
2011-11-09,8.5,0.0,21.9,cloudy
2011-11-10,6.25,0.0,26.7,cloudy
2011-11-11,3.6,0.0,29.4,cloudy
2011-11-12,3.0,0.0,25.7,cloudy
2011-11-13,2.45,0.0,14.6,partly_cloudy
2011-11-14,3.65,0.0,14.6,partly_cloudy
2011-11-15,4.949999999999999,0.0,21.5,cloudy
2011-11-16,3.45,0.0,21.3,cloudy
2011-11-17,3.25,0.0,15.0,cloudy
2011-11-18,7.300000000000001,0.0,19.1,cloudy
2011-11-19,6.699999999999999,0.0,16.6,cloudy
2011-11-20,4.75,0.0,12.7,partly_cloudy
2011-11-21,3.5,0.0,15.8,cloudy
2011-11-22,2.95,0.1,16.5,cloudy
2011-11-23,5.85,0.1,22.8,cloudy
2011-11-24,9.3,0.0,29.6,cloudy
2011-11-25,8.45,3.3,41.8,cloudy
2011-11-26,8.6,1.6,44.6,cloudy
2011-11-27,9.85,2.3,57.3,stormy
2011-11-28,7.9,0.0,40.6,cloudy
2011-11-29,6.300000000000001,0.1,37.6,cloudy
2011-11-30,8.25,1.1,46.0,cloudy
2011-12-01,7.85,5.5,43.2,rainy
2011-12-02,6.15,6.6,28.4,rainy
2011-12-03,7.3,6.1,51.7,stormy
2011-12-04,5.45,9.8,40.7,rainy
2011-12-05,3.4,6.3,33.6,rainy
2011-12-06,2.95,3.3,31.0,cloudy
2011-12-07,4.35,7.5,34.1,rainy
2011-12-08,5.3,13.6,51.5,stormy
2011-12-09,6.15,3.6,56.1,stormy
2011-12-10,4.25,0.0,38.6,cloudy
2011-12-11,5.300000000000001,0.3,28.1,cloudy
2011-12-12,4.65,2.2,32.1,cloudy
2011-12-13,5.949999999999999,10.0,49.7,rainy
2011-12-14,5.3,1.4,50.7,stormy
2011-12-15,5.05,3.6,42.5,cloudy
2011-12-16,4.050000000000001,0.3,29.1,cloudy
2011-12-17,4.449999999999999,0.0,33.6,cloudy
2011-12-18,4.05,1.2,30.1,cloudy
2011-12-19,4.2,0.5,32.2,cloudy
2011-12-20,2.5,1.7,30.9,cloudy
2011-12-21,3.7,0.0,25.5,cloudy
2011-12-22,5.25,3.6,22.0,cloudy
2011-12-23,7.8,0.6,28.2,cloudy
2011-12-24,5.699999999999999,7.6,36.3,rainy
2011-12-25,7.65,1.8,41.7,cloudy
2011-12-26,8.8,0.0,38.2,cloudy
2011-12-27,6.800000000000001,0.0,38.0,cloudy
2011-12-28,6.5,0.2,43.0,cloudy
2011-12-29,5.25,4.3,46.1,cloudy
2011-12-30,4.65,0.2,39.8,cloudy
2011-12-31,3.35,0.3,22.3,cloudy
2012-01-01,6.8,6.5,29.5,rainy
2012-01-02,6.15,5.5,28.6,rainy
2012-01-03,6.3,14.6,56.6,stormy
2012-01-04,6.15,3.3,55.8,stormy
2012-01-05,6.1,11.2,56.6,stormy
2012-01-06,4.15,0.0,29.0,cloudy
2012-01-07,6.25,6.2,34.2,rainy
2012-01-08,5.15,1.4,33.3,cloudy
2012-01-09,5.2,4.1,33.0,cloudy
2012-01-10,5.75,0.0,32.4,cloudy
2012-01-11,6.65,0.0,34.3,cloudy
2012-01-12,6.15,2.4,53.2,stormy
2012-01-13,5.05,0.8,43.3,cloudy
2012-01-14,2.55,0.0,32.4,cloudy
2012-01-15,1.5,0.0,9.8,partly_cloudy
2012-01-16,4.45,0.0,19.2,cloudy
2012-01-17,5.05,0.0,20.0,cloudy
2012-01-18,5.0,5.5,36.0,rainy
2012-01-19,5.05,4.4,41.7,cloudy
2012-01-20,3.45,3.9,30.1,cloudy
2012-01-21,4.1,6.9,40.7,rainy
2012-01-22,3.85,1.2,41.3,cloudy
2012-01-23,0.7,0.4,10.3,partly_cloudy
2012-01-24,0.9500000000000001,0.0,16.2,cloudy
2012-01-25,-0.3,0.0,24.9,cloudy
2012-01-26,-0.29999999999999993,1.3,36.7,cloudy
2012-01-27,0.5,4.8,30.6,cloudy
2012-01-28,-0.44999999999999996,0.1,19.7,cloudy
2012-01-29,-2.0,0.5,24.6,cloudy
2012-01-30,-2.2,0.0,30.3,cloudy
2012-01-31,-2.75,0.0,32.8,cloudy
2012-02-01,-2.05,0.0,26.3,cloudy
2012-02-02,-5.55,0.0,21.0,cloudy
2012-02-03,-7.4,0.9,19.3,cloudy
2012-02-04,-8.25,0.0,14.5,partly_cloudy
2012-02-05,-8.35,0.0,22.2,cloudy
2012-02-06,-10.35,0.0,20.5,cloudy
2012-02-07,-8.35,0.0,21.8,cloudy
2012-02-08,-4.4,0.0,19.7,cloudy
2012-02-09,-2.65,0.0,28.0,cloudy
2012-02-10,-3.95,0.0,16.6,cloudy
2012-02-11,-4.3,0.0,13.9,partly_cloudy
2012-02-12,0.7000000000000001,0.6,27.8,cloudy
2012-02-13,-0.8499999999999999,0.1,15.1,cloudy
2012-02-14,2.85,1.5,42.7,cloudy
2012-02-15,2.75,0.0,48.0,cloudy
2012-02-16,1.15,5.3,26.6,rainy
2012-02-17,3.6,0.1,25.1,cloudy
2012-02-18,3.8000000000000003,7.7,36.4,rainy
2012-02-19,2.7,0.0,35.8,cloudy
2012-02-20,2.5999999999999996,0.2,43.3,cloudy
2012-02-21,4.35,7.2,43.0,rainy
2012-02-22,5.3,7.1,47.5,rainy
2012-02-23,6.050000000000001,1.1,45.4,cloudy
2012-02-24,6.1,0.0,38.6,cloudy
2012-02-25,5.3,0.7,37.7,cloudy
2012-02-26,2.9,0.4,24.0,cloudy
2012-02-27,3.2,1.5,23.2,cloudy
2012-02-28,6.0,0.0,25.8,cloudy
2012-02-29,5.800000000000001,0.4,19.4,cloudy
2012-03-01,5.699999999999999,0.0,21.6,cloudy
2012-03-02,4.75,0.0,15.6,cloudy
2012-03-03,4.65,0.2,26.6,cloudy
2012-03-04,4.5,1.0,21.4,cloudy
2012-03-05,3.5,2.1,24.6,cloudy
2012-03-06,3.3,0.0,21.8,cloudy
2012-03-07,3.45,8.8,33.3,rainy
2012-03-08,4.8,0.5,27.8,cloudy
2012-03-09,4.85,0.0,31.9,cloudy
2012-03-10,6.45,0.3,30.0,cloudy
2012-03-11,6.949999999999999,0.0,31.5,cloudy
2012-03-12,6.6,0.0,33.9,cloudy
2012-03-13,6.9,0.0,27.3,cloudy
2012-03-14,5.9,0.0,22.5,cloudy
2012-03-15,4.35,0.0,14.6,partly_cloudy
2012-03-16,5.7,0.0,22.2,cloudy
2012-03-17,6.65,0.0,22.3,cloudy
2012-03-18,6.199999999999999,3.3,36.8,cloudy
2012-03-19,5.4,0.0,29.4,cloudy
2012-03-20,6.35,0.0,31.4,cloudy
2012-03-21,6.75,0.0,19.4,cloudy
2012-03-22,6.55,0.0,14.1,partly_cloudy
2012-03-23,6.2,0.0,12.5,partly_cloudy
2012-03-24,5.4,0.0,17.7,cloudy
2012-03-25,8.35,0.0,21.1,cloudy
2012-03-26,5.1,0.0,17.8,cloudy
2012-03-27,9.05,0.0,25.0,cloudy
2012-03-28,8.65,0.0,34.9,cloudy
2012-03-29,7.5,0.6,42.8,cloudy
2012-03-30,7.5,0.1,40.5,cloudy
2012-03-31,5.2,0.0,43.4,cloudy
2012-04-01,5.0,2.4,41.8,cloudy
2012-04-02,3.55,0.0,34.7,cloudy
2012-04-03,3.0,0.3,24.6,cloudy
2012-04-04,3.8499999999999996,0.3,30.0,cloudy
2012-04-05,3.3000000000000003,0.0,13.2,partly_cloudy
2012-04-06,2.65,8.6,30.0,rainy
2012-04-07,3.1500000000000004,0.2,30.7,cloudy
2012-04-08,2.05,0.0,21.2,cloudy
2012-04-09,6.75,7.8,30.0,rainy
2012-04-10,8.75,5.8,33.7,rainy
2012-04-11,6.699999999999999,6.1,17.2,rainy
2012-04-12,5.85,2.4,12.5,cloudy
2012-04-13,6.0,0.0,17.8,cloudy
2012-04-14,5.8,0.0,14.3,partly_cloudy
2012-04-15,5.25,0.0,28.6,cloudy
2012-04-16,4.699999999999999,0.0,30.7,cloudy
2012-04-17,5.35,0.1,24.0,cloudy
2012-04-18,8.7,0.5,23.4,cloudy
2012-04-19,9.95,0.8,26.4,cloudy
2012-04-20,8.600000000000001,4.0,18.4,cloudy
2012-04-21,8.45,7.5,16.9,rainy
2012-04-22,7.05,1.9,22.1,cloudy
2012-04-23,7.4,2.9,20.2,cloudy
2012-04-24,8.350000000000001,4.2,22.8,cloudy
2012-04-25,8.85,0.3,22.9,cloudy
2012-04-26,10.85,10.0,31.1,rainy
2012-04-27,10.35,0.0,30.1,cloudy
2012-04-28,7.3,6.0,29.7,rainy
2012-04-29,9.899999999999999,0.4,37.4,cloudy
2012-04-30,11.2,0.0,17.1,cloudy
2012-05-01,12.05,0.0,29.8,cloudy
2012-05-02,12.35,0.0,22.1,cloudy
2012-05-03,11.0,0.0,13.4,partly_cloudy
2012-05-04,8.5,0.0,18.6,cloudy
2012-05-05,6.9,0.0,22.5,cloudy
2012-05-06,6.050000000000001,0.1,17.4,cloudy
2012-05-07,6.55,0.0,13.4,partly_cloudy
2012-05-08,9.4,6.3,22.7,rainy
2012-05-09,12.350000000000001,5.1,14.5,rainy
2012-05-10,13.4,16.2,37.5,rainy
2012-05-11,11.0,1.2,34.8,cloudy
2012-05-12,8.100000000000001,1.5,40.4,cloudy
2012-05-13,8.5,0.1,28.0,cloudy
2012-05-14,10.2,0.1,32.6,cloudy
2012-05-15,8.8,1.0,20.5,cloudy
2012-05-16,7.4,5.1,39.9,rainy
2012-05-17,7.95,0.9,35.0,cloudy
2012-05-18,10.95,0.0,23.5,cloudy
2012-05-19,12.3,4.1,19.5,cloudy
2012-05-20,15.149999999999999,0.0,21.5,cloudy
2012-05-21,17.35,0.0,24.8,cloudy
2012-05-22,18.85,0.0,23.6,cloudy
2012-05-23,18.15,0.0,28.6,cloudy
2012-05-24,16.6,0.0,24.2,cloudy
2012-05-25,16.75,0.0,15.4,cloudy
2012-05-26,15.399999999999999,0.0,15.9,cloudy
2012-05-27,17.049999999999997,0.0,13.9,partly_cloudy
2012-05-28,15.15,0.0,20.2,cloudy
2012-05-29,13.45,0.0,31.1,cloudy
2012-05-30,11.1,0.0,25.2,cloudy
2012-05-31,11.15,2.5,18.5,cloudy
2012-06-01,9.85,0.0,38.5,cloudy
2012-06-02,9.25,0.6,29.5,cloudy
2012-06-03,9.5,0.0,22.6,cloudy
2012-06-04,10.6,0.2,27.2,cloudy
2012-06-05,10.399999999999999,0.4,28.3,cloudy
2012-06-06,11.149999999999999,1.5,22.7,cloudy
2012-06-07,13.8,1.6,21.1,cloudy
2012-06-08,14.75,8.1,22.8,rainy
2012-06-09,12.649999999999999,2.4,39.3,cloudy
2012-06-10,12.15,4.4,35.3,cloudy
2012-06-11,12.35,0.0,15.7,cloudy
2012-06-12,13.4,0.0,23.8,cloudy
2012-06-13,11.899999999999999,0.4,24.7,cloudy
2012-06-14,10.649999999999999,0.0,19.9,cloudy
2012-06-15,11.8,5.3,24.6,rainy
2012-06-16,14.850000000000001,6.9,24.1,rainy
2012-06-17,13.7,0.2,35.9,cloudy
2012-06-18,14.149999999999999,26.7,32.1,rainy
2012-06-19,13.05,0.0,11.6,partly_cloudy
2012-06-20,14.35,0.0,15.2,cloudy
2012-06-21,16.2,0.0,26.7,cloudy
2012-06-22,15.2,5.9,28.8,rainy
2012-06-23,14.45,2.9,31.4,cloudy
2012-06-24,12.85,28.9,28.1,rainy
2012-06-25,13.100000000000001,4.5,38.9,cloudy
2012-06-26,12.75,0.1,36.2,cloudy
2012-06-27,12.9,1.7,19.9,cloudy
2012-06-28,14.65,0.7,22.6,cloudy
2012-06-29,16.9,8.2,24.5,rainy
2012-06-30,17.35,0.1,21.2,cloudy
2012-07-01,15.1,0.3,28.5,cloudy
2012-07-02,15.600000000000001,0.2,26.1,cloudy
2012-07-03,16.95,0.6,14.2,partly_cloudy
2012-07-04,17.75,0.0,20.2,cloudy
2012-07-05,17.85,0.0,23.8,cloudy
2012-07-06,18.4,1.1,23.7,cloudy
2012-07-07,17.8,0.1,15.5,cloudy
2012-07-08,19.6,4.8,24.0,cloudy
2012-07-09,15.45,9.3,46.2,rainy
2012-07-10,14.75,0.6,26.8,cloudy
2012-07-11,14.75,7.9,28.4,rainy
2012-07-12,13.65,11.4,30.9,rainy
2012-07-13,15.0,6.2,24.4,rainy
2012-07-14,14.850000000000001,1.8,30.2,cloudy
2012-07-15,13.9,0.0,24.8,cloudy
2012-07-16,14.15,3.2,30.7,cloudy
2012-07-17,14.799999999999999,3.3,30.6,cloudy
2012-07-18,15.0,4.9,29.4,cloudy
2012-07-19,15.100000000000001,14.1,32.3,rainy
2012-07-20,14.05,2.1,26.8,cloudy
2012-07-21,14.350000000000001,0.0,30.3,cloudy
2012-07-22,14.450000000000001,0.0,24.5,cloudy
2012-07-23,18.05,0.0,26.9,cloudy
2012-07-24,19.7,0.0,13.0,partly_cloudy
2012-07-25,19.95,0.0,18.8,cloudy
2012-07-26,16.95,0.0,19.9,cloudy
2012-07-27,18.85,2.8,13.6,cloudy
2012-07-28,16.15,5.2,25.3,rainy
2012-07-29,14.25,4.7,14.0,cloudy
2012-07-30,14.0,6.0,28.5,rainy
2012-07-31,14.450000000000001,5.7,24.3,rainy
2012-08-01,17.75,0.0,21.3,cloudy
2012-08-02,18.25,3.2,24.2,cloudy
2012-08-03,17.55,2.6,20.7,cloudy
2012-08-04,16.25,7.4,18.9,rainy
2012-08-05,18.0,0.3,14.7,partly_cloudy
2012-08-06,17.4,12.7,26.4,rainy
2012-08-07,16.15,6.9,30.7,rainy
2012-08-08,15.8,0.0,24.8,cloudy
2012-08-09,15.35,0.0,23.6,cloudy
2012-08-10,15.75,0.2,28.0,cloudy
2012-08-11,16.450000000000003,0.0,15.6,cloudy
2012-08-12,16.1,0.0,21.1,cloudy
2012-08-13,16.75,0.0,25.7,cloudy
2012-08-14,17.1,0.0,24.7,cloudy
2012-08-15,17.5,0.0,23.9,cloudy
2012-08-16,17.05,8.8,22.7,rainy
2012-08-17,18.15,0.1,16.3,cloudy
2012-08-18,22.6,0.0,18.9,sunny
2012-08-19,22.450000000000003,0.4,17.4,sunny
2012-08-20,19.75,0.0,29.5,cloudy
2012-08-21,18.0,0.6,14.8,partly_cloudy
2012-08-22,17.5,10.3,37.1,rainy
2012-08-23,16.6,0.9,28.2,cloudy
2012-08-24,15.75,0.2,11.2,partly_cloudy
2012-08-25,16.4,20.0,26.5,rainy
2012-08-26,16.25,11.0,32.1,rainy
2012-08-27,15.649999999999999,0.1,28.3,cloudy
2012-08-28,17.25,3.4,24.8,cloudy
2012-08-29,16.85,0.0,17.1,cloudy
2012-08-30,16.65,0.0,17.5,cloudy
2012-08-31,14.799999999999999,0.8,27.8,cloudy
2012-09-01,14.950000000000001,0.0,25.2,cloudy
2012-09-02,16.4,0.9,30.1,cloudy
2012-09-03,16.45,0.1,17.8,cloudy
2012-09-04,17.1,0.0,27.6,cloudy
2012-09-05,15.05,0.1,30.8,cloudy
2012-09-06,14.149999999999999,0.0,36.4,cloudy
2012-09-07,15.8,1.3,38.7,cloudy
2012-09-08,16.15,0.2,30.1,cloudy
2012-09-09,17.85,0.0,18.5,cloudy
2012-09-10,18.4,0.8,26.8,cloudy
2012-09-11,15.05,2.2,33.2,cloudy
2012-09-12,12.6,4.2,24.5,cloudy
2012-09-13,12.15,1.1,28.8,cloudy
2012-09-14,14.350000000000001,8.0,41.8,rainy
2012-09-15,14.45,0.2,32.5,cloudy
2012-09-16,15.5,0.7,30.9,cloudy
2012-09-17,14.850000000000001,1.7,30.0,cloudy
2012-09-18,12.75,5.7,30.2,rainy
2012-09-19,10.5,8.8,30.0,rainy
2012-09-20,10.75,14.3,21.9,rainy
2012-09-21,12.350000000000001,22.3,35.0,rainy
2012-09-22,10.8,0.3,27.0,cloudy
2012-09-23,11.45,0.0,21.2,cloudy
2012-09-24,11.95,19.4,39.1,rainy
2012-09-25,13.05,5.6,33.5,rainy
2012-09-26,12.100000000000001,3.4,26.1,cloudy
2012-09-27,12.100000000000001,7.5,25.8,rainy
2012-09-28,12.600000000000001,2.8,31.1,cloudy
2012-09-29,12.3,7.0,32.2,rainy
2012-09-30,12.8,0.4,32.4,cloudy
2012-10-01,13.5,0.8,30.1,cloudy
2012-10-02,14.15,0.9,29.9,cloudy
2012-10-03,12.4,9.2,34.8,rainy
2012-10-04,11.149999999999999,4.0,24.0,cloudy
2012-10-05,10.7,13.1,34.2,rainy
2012-10-06,10.95,4.2,29.9,cloudy
2012-10-07,10.65,0.4,38.2,cloudy
2012-10-08,11.35,0.5,29.2,cloudy
2012-10-09,10.100000000000001,0.2,40.0,cloudy
2012-10-10,10.05,2.3,26.6,cloudy
2012-10-11,9.85,0.6,18.5,cloudy
2012-10-12,8.7,8.5,30.3,rainy
2012-10-13,10.35,6.6,34.7,rainy
2012-10-14,9.149999999999999,7.1,23.0,rainy
2012-10-15,8.3,2.8,27.0,cloudy
2012-10-16,10.25,5.7,40.8,rainy
2012-10-17,11.25,2.0,36.7,cloudy
2012-10-18,13.600000000000001,7.2,30.3,rainy
2012-10-19,14.100000000000001,3.5,13.1,cloudy
2012-10-20,13.7,2.2,22.6,cloudy
2012-10-21,11.5,1.7,21.5,cloudy
2012-10-22,11.75,0.3,23.3,cloudy
2012-10-23,11.2,0.0,18.2,cloudy
2012-10-24,10.55,0.0,16.9,cloudy
2012-10-25,7.85,0.5,35.2,cloudy
2012-10-26,3.85,2.2,30.2,cloudy
2012-10-27,3.25,0.0,21.0,cloudy
2012-10-28,4.9,0.0,31.5,cloudy
2012-10-29,7.300000000000001,13.2,39.9,rainy
2012-10-30,6.2,0.1,20.4,cloudy
2012-10-31,8.2,0.0,32.8,cloudy
2012-11-01,6.6499999999999995,8.1,33.9,rainy
2012-11-02,7.449999999999999,13.8,37.6,rainy
2012-11-03,7.15,12.6,25.8,rainy
2012-11-04,7.5,2.9,33.0,cloudy
2012-11-05,5.85,2.6,20.6,cloudy
2012-11-06,7.050000000000001,4.1,36.2,cloudy
2012-11-07,9.75,0.0,34.1,cloudy
2012-11-08,9.6,5.0,36.3,cloudy
2012-11-09,8.95,0.1,25.9,cloudy
2012-11-10,8.149999999999999,2.8,23.4,cloudy
2012-11-11,9.05,1.0,28.9,cloudy
2012-11-12,8.05,3.5,22.5,cloudy
2012-11-13,7.75,0.0,23.2,cloudy
2012-11-14,9.2,0.0,20.4,cloudy
2012-11-15,9.3,0.0,13.6,partly_cloudy
2012-11-16,4.4,0.0,17.7,cloudy
2012-11-17,3.5,0.0,23.4,cloudy
2012-11-18,6.449999999999999,0.9,16.8,cloudy
2012-11-19,5.35,0.0,26.4,cloudy
2012-11-20,8.4,0.0,24.9,cloudy
2012-11-21,5.800000000000001,0.0,24.0,cloudy
2012-11-22,8.2,0.0,36.1,cloudy
2012-11-23,6.85,3.7,30.2,cloudy
2012-11-24,5.25,0.0,21.3,cloudy
2012-11-25,6.7,12.1,55.2,stormy
2012-11-26,7.4,1.4,49.8,cloudy
2012-11-27,6.65,3.2,9.6,cloudy
2012-11-28,4.949999999999999,0.0,15.6,cloudy
2012-11-29,2.35,0.0,25.9,cloudy
2012-11-30,1.0,1.9,20.5,cloudy
2012-12-01,1.9499999999999997,6.4,18.5,rainy
2012-12-02,-0.7999999999999998,6.2,23.0,rainy
2012-12-03,0.050000000000000044,2.5,28.9,cloudy
2012-12-04,0.09999999999999987,2.8,24.1,cloudy
2012-12-05,-3.6500000000000004,4.7,32.8,cloudy
2012-12-06,-1.5,0.2,26.4,cloudy
2012-12-07,-3.2,0.0,25.4,cloudy
2012-12-08,-4.35,0.7,25.3,cloudy
2012-12-09,1.9999999999999998,11.8,31.8,rainy
2012-12-10,0.35,0.0,31.8,cloudy
2012-12-11,-2.5,0.0,26.9,cloudy
2012-12-12,-5.800000000000001,0.0,19.9,cloudy
2012-12-13,-2.4499999999999997,1.9,24.5,cloudy
2012-12-14,-0.8499999999999999,2.1,38.4,cloudy
2012-12-15,3.7,6.3,34.4,rainy
2012-12-16,5.05,4.5,19.1,cloudy
2012-12-17,4.9,1.8,17.2,cloudy
2012-12-18,3.65,6.5,20.6,rainy
2012-12-19,2.25,0.0,17.8,cloudy
2012-12-20,2.1,0.0,31.4,cloudy
2012-12-21,0.5,0.0,30.5,cloudy
2012-12-22,-1.25,1.3,29.5,cloudy
2012-12-23,2.65,11.7,36.1,rainy
